printNodeList----> No.of nodes: 3718
+--------+------------+--------+-----------------+--------+--------+--------+--------+--------+--------+
|  Node  | Node_Type  |  Prev  |      Next       |  CC0   |  CC1   |  SC0   |  SC1   |   CO   |   SO   |
| 1854 (6546) |          2 |   1648 | 1851              |     11 |      4 |    inf |    inf |     34 |    inf |
| 1855 (6547) |          2 |   1649 | 1852              |     11 |      4 |    inf |    inf |     26 |    inf |
| 1856 (6555) |          2 |   1650 | 1856              |     11 |      4 |    inf |    inf |    127 |    inf |
| 1857 (6556) |          2 |   1651 | 1857              |     11 |      4 |    inf |    inf |    101 |    inf |
| 1858 (6557) |          2 |   1652 | 1858              |     11 |      4 |    inf |    inf |    153 |    inf |
| 1859 (6558) |          2 |   1653 | 1859              |     11 |      4 |    inf |    inf |    114 |    inf |
| 1860 (6559) |          2 |   1654 | 1860              |     11 |      4 |    inf |    inf |     97 |    inf |
| 1861 (6560) |          2 |   1655 | 1861              |     11 |      4 |    inf |    inf |    123 |    inf |
| 1862 (6561) |          2 |   1656 | 1862              |     11 |      4 |    inf |    inf |    154 |    inf |
| 1863 (6569) |          2 |   1657 | 1863              |     11 |      4 |    inf |    inf |    177 |    inf |
| 1864 (6594) |          2 |   1658 | 1875              |     16 |      7 |    inf |    inf |    103 |    inf |
| 1865 (6595) |          2 |   1659 | 1876              |     16 |      7 |    inf |    inf |    120 |    inf |
| 1866 (6596) |          2 |   1660 | 1877              |     16 |      7 |    inf |    inf |    130 |    inf |
| 1867 (6597) |          2 |   1661 | 1878              |     16 |      7 |    inf |    inf |    111 |    inf |
| 1868 (6598) |          2 |   1662 | 1879              |     17 |      7 |    inf |    inf |    128 |    inf |
| 1869 (6599) |          2 |   1663 | 1879              |     16 |      8 |    inf |    inf |    127 |    inf |
| 1870 (6600) |          2 |   1664 | 1880              |     17 |      7 |    inf |    inf |    145 |    inf |
| 1871 (6601) |          2 |   1665 | 1880              |     16 |      8 |    inf |    inf |    144 |    inf |
| 1872 (6602) |          2 |   1666 | 1881              |     17 |      7 |    inf |    inf |    162 |    inf |
| 1873 (6603) |          2 |   1667 | 1881              |     16 |      8 |    inf |    inf |    161 |    inf |
| 1874 (6604) |          2 |   1668 | 1882              |     16 |      7 |    inf |    inf |    130 |    inf |
| 1875 (6605) |          2 |   1669 | 1883              |     17 |      7 |    inf |    inf |    193 |    inf |
| 1876 (6606) |          2 |   1670 | 1883              |     16 |      8 |    inf |    inf |    192 |    inf |
| 1877 (6621) |          2 |   1671 | 1889              |     11 |      4 |    inf |    inf |     62 |    inf |
| 1878 (6622) |          2 |   1672 | 1890              |     11 |      4 |    inf |    inf |     62 |    inf |
| 1879 (6623) |          2 |   1673 | 1891              |     11 |      4 |    inf |    inf |     47 |    inf |
| 1880 (6624) |          2 |   1674 | 1892              |     11 |      4 |    inf |    inf |     32 |    inf |
| 1881 (6625) |          2 |   1675 | 1893              |     11 |      4 |    inf |    inf |     34 |    inf |
| 1882 (6626) |          2 |   1676 | 1894              |     11 |      4 |    inf |    inf |     34 |    inf |
| 1883 (6627) |          2 |   1677 | 1895              |     11 |      4 |    inf |    inf |     34 |    inf |
| 1884 (6628) |          2 |   1678 | 1896              |     11 |      4 |    inf |    inf |     34 |    inf |
| 1885 (6629) |          2 |   1679 | 1897              |     11 |      4 |    inf |    inf |     51 |    inf |
| 1886 (6639) |          2 |   1680 | 1901              |     15 |      6 |    inf |    inf |    407 |    inf |
| 1887 (6640) |          2 |   1681 | 1902              |     16 |      7 |    inf |    inf |    405 |    inf |
| 1888 (6641) |          2 |   1682 | 1902              |     16 |      7 |    inf |    inf |    405 |    inf |
| 1889 (6642) |          2 |   1683 | 1903              |     16 |      7 |    inf |    inf |    405 |    inf |
| 1890 (6643) |          2 |   1684 | 1903              |     16 |      7 |    inf |    inf |    405 |    inf |
| 1891 (6644) |          2 |   1685 | 1904              |     15 |      6 |    inf |    inf |    407 |    inf |
| 1892 (6645) |          2 |   1686 | 1905              |     16 |      7 |    inf |    inf |    405 |    inf |
| 1893 (6646) |          2 |   1687 | 1905              |     16 |      7 |    inf |    inf |    405 |    inf |
| 1894 (6647) |          2 |   1688 | 1906              |     16 |      7 |    inf |    inf |    405 |    inf |
| 1895 (6648) |          2 |   1689 | 1906              |     16 |      7 |    inf |    inf |    405 |    inf |
| 1896 (6649) |          2 |   1690 | 1909              |     11 |      4 |    inf |    inf |    244 |    inf |
| 1897 (6650) |          2 |   1691 | 1910              |     11 |      4 |    inf |    inf |    256 |    inf |
| 1898 (6651) |          2 |   1692 | 1911              |     11 |      4 |    inf |    inf |    268 |    inf |
| 1899 (6652) |          2 |   1693 | 1912              |     11 |      4 |    inf |    inf |    298 |    inf |
| 1900 (6653) |          2 |   1694 | 1913              |     11 |      4 |    inf |    inf |    271 |    inf |
| 1901 (6654) |          2 |   1695 | 1914              |     11 |      4 |    inf |    inf |    297 |    inf |
| 1902 (6655) |          2 |   1696 | 1915              |     11 |      4 |    inf |    inf |    329 |    inf |
| 1903 (6656) |          2 |   1697 | 1916              |     11 |      4 |    inf |    inf |    274 |    inf |
| 1904 (6657) |          2 |   1698 | 1917              |     11 |      4 |    inf |    inf |    329 |    inf |
| 1905 (6658) |          2 |   1699 | 1918              |     15 |      6 |    inf |    inf |    405 |    inf |
| 1906 (6659) |          2 |   1700 | 1919              |     16 |      7 |    inf |    inf |    404 |    inf |
| 1907 (6660) |          2 |   1701 | 1919              |     16 |      7 |    inf |    inf |    404 |    inf |
| 1908 (6661) |          2 |   1702 | 1920              |     15 |      7 |    inf |    inf |    404 |    inf |
| 1909 (6668) |          2 |   1703 | 1923              |     15 |      7 |    inf |    inf |    404 |    inf |
| 1910 (6677) |          2 |   1704 | 1928              |     17 |      7 |    inf |    inf |    268 |    inf |
| 1911 (6678) |          2 |   1705 | 1928              |     16 |      8 |    inf |    inf |    267 |    inf |
| 1912 (6679) |          2 |   1706 | 1929              |     17 |      7 |    inf |    inf |    285 |    inf |
| 1913 (6680) |          2 |   1707 | 1929              |     16 |      8 |    inf |    inf |    284 |    inf |
| 1914 (6681) |          2 |   1708 | 1930              |     17 |      7 |    inf |    inf |    294 |    inf |
| 1915 (6682) |          2 |   1709 | 1930              |     16 |      8 |    inf |    inf |    293 |    inf |
| 1916 (6683) |          2 |   1710 | 1931              |     17 |      7 |    inf |    inf |    256 |    inf |
| 1917 (6684) |          2 |   1711 | 1931              |     16 |      8 |    inf |    inf |    255 |    inf |
| 1918 (6685) |          2 |   1712 | 1932              |     16 |      7 |    inf |    inf |    273 |    inf |
| 1919 (6686) |          2 |   1713 | 1933              |     16 |      7 |    inf |    inf |    290 |    inf |
| 1920 (6687) |          2 |   1714 | 1934              |     16 |      7 |    inf |    inf |    309 |    inf |
| 1921 (6688) |          2 |   1715 | 1935              |     17 |      7 |    inf |    inf |    294 |    inf |
| 1922 (6689) |          2 |   1716 | 1935              |     16 |      8 |    inf |    inf |    293 |    inf |
| 1923 (6690) |          2 |   1717 | 1936              |     11 |      8 |    inf |    inf |    314 |    inf |
| 1924 (6702) |          2 |   1718 | 1940              |     17 |      8 |    inf |    inf |    447 |    inf |
| 1925 (6703) |          2 |   1719 | 1940              |     17 |      8 |    inf |    inf |    447 |    inf |
| 1926 (6704) |          2 |   1720 | 1941              |     17 |      8 |    inf |    inf |    448 |    inf |
| 1927 (6705) |          2 |   1721 | 1941              |     17 |      8 |    inf |    inf |    448 |    inf |
| 1928 (6706) |          2 |   1722 | 1942              |     16 |      7 |    inf |    inf |    451 |    inf |
| 1929 (6707) |          2 |   1723 | 1943              |     17 |      8 |    inf |    inf |    450 |    inf |
| 1930 (6708) |          2 |   1724 | 1943              |     17 |      8 |    inf |    inf |    450 |    inf |
| 1931 (6709) |          2 |   1725 | 1944              |     17 |      8 |    inf |    inf |    450 |    inf |
| 1932 (6710) |          2 |   1726 | 1944              |     17 |      8 |    inf |    inf |    450 |    inf |
| 1933 (6711) |          2 |   1727 | 1957              |     29 |      4 |    inf |    inf |    262 |    inf |
| 1934 (6712) |          2 |   1728 | 1958              |     16 |      5 |    inf |    inf |    289 |    inf |
| 1935 (6729) |          2 |   1729 | 2003              |     16 |      7 |    inf |    inf |    375 |    inf |
| 1936 (6730) |          2 |   1730 | 2003              |     16 |      7 |    inf |    inf |    375 |    inf |
| 1937 (6731) |          2 |   1731 | 2002              |     16 |      7 |    inf |    inf |    375 |    inf |
| 1938 (6732) |          2 |   1732 | 2002              |     16 |      7 |    inf |    inf |    375 |    inf |
| 1939 (6733) |          2 |   1733 | 2005              |     16 |      7 |    inf |    inf |    375 |    inf |
| 1940 (6734) |          2 |   1734 | 2005              |     16 |      7 |    inf |    inf |    375 |    inf |
| 1941 (6735) |          2 |   1735 | 2004              |     16 |      7 |    inf |    inf |    375 |    inf |
| 1942 (6736) |          2 |   1736 | 2004              |     16 |      7 |    inf |    inf |    375 |    inf |
| 1943 (6741) |          2 |   1737 | 2009              |     16 |      7 |    inf |    inf |    373 |    inf |
| 1944 (6742) |          2 |   1738 | 2009              |     16 |      7 |    inf |    inf |    373 |    inf |
| 1945 (6743) |          2 |   1739 | 2008              |     16 |      7 |    inf |    inf |    373 |    inf |
| 1946 (6744) |          2 |   1740 | 2008              |     16 |      7 |    inf |    inf |    373 |    inf |
| 1947 (6751) |          2 |   1741 | 2013              |     17 |      8 |    inf |    inf |    415 |    inf |
| 1948 (6752) |          2 |   1742 | 2013              |     17 |      8 |    inf |    inf |    415 |    inf |
| 1949 (6753) |          2 |   1743 | 2012              |     17 |      8 |    inf |    inf |    415 |    inf |
| 1950 (6754) |          2 |   1744 | 2012              |     17 |      8 |    inf |    inf |    415 |    inf |
| 1951 (6755) |          2 |   1745 | 2015              |     17 |      8 |    inf |    inf |    415 |    inf |
| 1952 (6756) |          2 |   1746 | 2015              |     17 |      8 |    inf |    inf |    415 |    inf |
| 1953 (6757) |          2 |   1747 | 2014              |     17 |      8 |    inf |    inf |    415 |    inf |
| 1954 (6758) |          2 |   1748 | 2014              |     17 |      8 |    inf |    inf |    415 |    inf |
| 1955 (6761) |          2 |   1749 | 3078              |     13 |     11 |    inf |    inf |     27 |    inf |
| 1956 (6762) |          2 |   1750 | 2064 2067 2960          |     11 |     62 |    inf |    inf |     59 |    inf |
| 1957 (6766) |          2 |   1751 | 2016              |      4 |     25 |    inf |    inf |     51 |    inf |
| 1958 (6767) |          2 |   1752 | 2016              |      5 |     38 |    inf |    inf |     50 |    inf |
| 1959 (6768) |          2 |   1753 | 2016              |      4 |     50 |    inf |    inf |     51 |    inf |
| 1960 (6769) |          2 |   1754 | 2016              |      4 |     62 |    inf |    inf |     51 |    inf |
| 1961 (6770) |          2 |   1755 | 2031              |      5 |     26 |    inf |    inf |    375 |    inf |
| 1962 (6771) |          2 |   1756 | 2031              |      4 |     38 |    inf |    inf |    376 |    inf |
| 1963 (6772) |          2 |   1757 | 2031              |      4 |     50 |    inf |    inf |    376 |    inf |
| 1964 (6773) |          2 |   1758 | 2031              |     11 |     50 |    inf |    inf |    369 |    inf |
| 1965 (6774) |          2 |   1759 | 2033              |      5 |     26 |    inf |    inf |    413 |    inf |
| 1966 (6775) |          2 |   1760 | 2033              |      4 |     38 |    inf |    inf |    414 |    inf |
| 1967 (6776) |          2 |   1761 | 2033              |      4 |     50 |    inf |    inf |    414 |    inf |
| 1968 (6777) |          2 |   1762 | 2030              |      4 |     26 |    inf |    inf |    390 |    inf |
| 1969 (6778) |          2 |   1763 | 2030              |      4 |     38 |    inf |    inf |    390 |    inf |
| 1970 (6779) |          2 |   1764 | 2030              |     11 |     38 |    inf |    inf |    383 |    inf |
| 1971 (6780) |          2 |   1765 | 2032              |      4 |     26 |    inf |    inf |    426 |    inf |
| 1972 (6781) |          2 |   1766 | 2032              |      4 |     38 |    inf |    inf |    426 |    inf |
| 1973 (6782) |          2 |   1767 | 2017              |      4 |     25 |    inf |    inf |    377 |    inf |
| 1974 (6783) |          2 |   1768 | 2400              |     11 |     25 |    inf |    inf |    370 |    inf |
| 1975 (6784) |          2 |   1769 | 2068 2968            |     11 |     62 |    inf |    inf |     57 |    inf |
| 1976 (6787) |          2 |   1770 | 2018              |      4 |     25 |    inf |    inf |     49 |    inf |
| 1977 (6788) |          2 |   1771 | 2018              |      5 |     38 |    inf |    inf |     48 |    inf |
| 1978 (6789) |          2 |   1772 | 2018              |      4 |     50 |    inf |    inf |     49 |    inf |
| 1979 (6790) |          2 |   1773 | 2018              |      4 |     62 |    inf |    inf |     49 |    inf |
| 1980 (6791) |          2 |   1774 | 3028              |      5 |     26 |    inf |    inf |     49 |    inf |
| 1981 (6792) |          2 |   1775 | 3028              |      4 |     38 |    inf |    inf |     50 |    inf |
| 1982 (6793) |          2 |   1776 | 3028              |      4 |     50 |    inf |    inf |     50 |    inf |
| 1983 (6794) |          2 |   1777 | 3029              |      4 |     26 |    inf |    inf |     46 |    inf |
| 1984 (6795) |          2 |   1778 | 3029              |      4 |     38 |    inf |    inf |     46 |    inf |
| 1985 (6796) |          2 |   1779 | 3030              |      4 |     25 |    inf |    inf |     45 |    inf |
| 1986 (6797) |          2 |   1780 | 2076 2352            |     16 |     19 |    inf |    inf |    386 |    inf |
| 1987 (6800) |          2 |   1781 | 2076 2353            |     20 |     16 |    inf |    inf |    380 |    inf |
| 1988 (6803) |          2 |   1782 | 2078 2354            |     16 |     20 |    inf |    inf |    385 |    inf |
| 1989 (6806) |          2 |   1783 | 2078 2355            |     20 |     16 |    inf |    inf |    378 |    inf |
| 1990 (6809) |          2 |   1784 | 2080 2356            |     16 |     15 |    inf |    inf |    398 |    inf |
| 1991 (6812) |          2 |   1785 | 2080 2357            |     17 |     16 |    inf |    inf |    397 |    inf |
| 1992 (6815) |          2 |   1786 | 2069 2075            |     16 |     20 |    inf |    inf |    385 |    inf |
| 1993 (6818) |          2 |   1787 | 2070 2076            |     16 |     20 |    inf |    inf |    380 |    inf |
| 1994 (6821) |          2 |   1788 | 2071 2077            |     16 |     20 |    inf |    inf |    384 |    inf |
| 1995 (6824) |          2 |   1789 | 2072 2078            |     16 |     20 |    inf |    inf |    378 |    inf |
| 1996 (6827) |          2 |   1790 | 2073 2079            |     16 |     17 |    inf |    inf |    398 |    inf |
| 1997 (6830) |          2 |   1791 | 2074 2080            |     16 |     17 |    inf |    inf |    396 |    inf |
| 1998 (6833) |          2 |   1792 | 2086 2359            |     11 |     49 |    inf |    inf |    165 |    inf |
| 1999 (6836) |          2 |   1793 | 2019              |      4 |     25 |    inf |    inf |    159 |    inf |
| 2000 (6837) |          2 |   1794 | 2019              |      4 |     37 |    inf |    inf |    159 |    inf |
| 2001 (6838) |          2 |   1795 | 2019              |      4 |     49 |    inf |    inf |    159 |    inf |
| 2002 (6839) |          2 |   1796 | 2036              |      4 |     25 |    inf |    inf |    328 |    inf |
| 2003 (6840) |          2 |   1797 | 2036              |      4 |     37 |    inf |    inf |    328 |    inf |
| 2004 (6841) |          2 |   1798 | 2036              |     11 |     37 |    inf |    inf |    321 |    inf |
| 2005 (6842) |          2 |   1799 | 2037              |      4 |     25 |    inf |    inf |    348 |    inf |
| 2006 (6843) |          2 |   1800 | 2037              |      4 |     37 |    inf |    inf |    348 |    inf |
| 2007 (6844) |          2 |   1801 | 2020              |      4 |     25 |    inf |    inf |    333 |    inf |
| 2008 (6845) |          2 |   1802 | 2081 2086            |     11 |     61 |    inf |    inf |    196 |    inf |
| 2009 (6848) |          2 |   1803 | 2021              |      4 |     22 |    inf |    inf |    217 |    inf |
| 2010 (6849) |          2 |   1804 | 2021              |      4 |     34 |    inf |    inf |    217 |    inf |
| 2011 (6850) |          2 |   1805 | 2021              |      4 |     46 |    inf |    inf |    217 |    inf |
| 2012 (6851) |          2 |   1806 | 2021              |      4 |     58 |    inf |    inf |    217 |    inf |
| 2013 (6852) |          2 |   1807 | 2039              |      4 |     22 |    inf |    inf |    355 |    inf |
| 2014 (6853) |          2 |   1808 | 2039              |      4 |     34 |    inf |    inf |    355 |    inf |
| 2015 (6854) |          2 |   1809 | 2039              |      4 |     46 |    inf |    inf |    355 |    inf |
| 2016 (6855) |          2 |   1810 | 2039              |     11 |     49 |    inf |    inf |    348 |    inf |
| 2017 (6856) |          2 |   1811 | 2041              |      4 |     22 |    inf |    inf |    388 |    inf |
| 2018 (6857) |          2 |   1812 | 2041              |      4 |     34 |    inf |    inf |    388 |    inf |
| 2019 (6858) |          2 |   1813 | 2041              |      4 |     46 |    inf |    inf |    388 |    inf |
| 2020 (6859) |          2 |   1814 | 2038              |      4 |     22 |    inf |    inf |    366 |    inf |
| 2021 (6860) |          2 |   1815 | 2038              |      4 |     34 |    inf |    inf |    366 |    inf |
| 2022 (6861) |          2 |   1816 | 2038              |     11 |     37 |    inf |    inf |    359 |    inf |
| 2023 (6862) |          2 |   1817 | 2040              |      4 |     22 |    inf |    inf |    400 |    inf |
| 2024 (6863) |          2 |   1818 | 2040              |      4 |     34 |    inf |    inf |    400 |    inf |
| 2025 (6864) |          2 |   1819 | 2022              |      4 |     22 |    inf |    inf |    357 |    inf |
| 2026 (6865) |          2 |   1820 | 2406              |     11 |     25 |    inf |    inf |    326 |    inf |
| 2027 (6866) |          2 |   1821 | 2412              |     11 |     25 |    inf |    inf |    350 |    inf |
| 2028 (6867) |          2 |   1822 | 2087 2360            |     11 |     49 |    inf |    inf |     88 |    inf |
| 2029 (6870) |          2 |   1823 | 2023              |      4 |     25 |    inf |    inf |     82 |    inf |
| 2030 (6871) |          2 |   1824 | 2023              |      4 |     37 |    inf |    inf |     82 |    inf |
| 2031 (6872) |          2 |   1825 | 2023              |      4 |     49 |    inf |    inf |     82 |    inf |
| 2032 (6873) |          2 |   1826 | 2042              |      4 |     25 |    inf |    inf |     77 |    inf |
| 2033 (6874) |          2 |   1827 | 2042              |      4 |     37 |    inf |    inf |     77 |    inf |
| 2034 (6875) |          2 |   1828 | 2042              |     11 |     37 |    inf |    inf |     70 |    inf |
| 2035 (6876) |          2 |   1829 | 2043              |      4 |     25 |    inf |    inf |    100 |    inf |
| 2036 (6877) |          2 |   1830 | 2043              |      4 |     37 |    inf |    inf |    100 |    inf |
| 2037 (6878) |          2 |   1831 | 2044              |      4 |     25 |    inf |    inf |     73 |    inf |
| 2038 (6879) |          2 |   1832 | 2044              |     11 |     25 |    inf |    inf |     66 |    inf |
| 2039 (6880) |          2 |   1833 | 2045              |      4 |     25 |    inf |    inf |     94 |    inf |
| 2040 (6881) |          2 |   1834 | 2087 2974            |     11 |     61 |    inf |    inf |     59 |    inf |
| 2041 (6884) |          2 |   1835 | 2024              |      4 |     22 |    inf |    inf |     53 |    inf |
| 2042 (6885) |          2 |   1836 | 2024              |      4 |     34 |    inf |    inf |     53 |    inf |
| 2043 (6886) |          2 |   1837 | 2024              |      4 |     46 |    inf |    inf |     53 |    inf |
| 2044 (6887) |          2 |   1838 | 2024              |      4 |     58 |    inf |    inf |     53 |    inf |
| 2045 (6888) |          2 |   1839 | 3024              |      4 |     22 |    inf |    inf |     49 |    inf |
| 2046 (6889) |          2 |   1840 | 3024              |      4 |     34 |    inf |    inf |     49 |    inf |
| 2047 (6890) |          2 |   1841 | 3024              |      4 |     46 |    inf |    inf |     49 |    inf |
| 2048 (6891) |          2 |   1842 | 3025              |      4 |     22 |    inf |    inf |     45 |    inf |
| 2049 (6892) |          2 |   1843 | 3025              |      4 |     34 |    inf |    inf |     45 |    inf |
| 2050 (6893) |          2 |   1844 | 3026              |      4 |     22 |    inf |    inf |     41 |    inf |
| 2051 (6894) |          2 |   1845 | 2097 2098 2099 2100 2289 2290    |     10 |     12 |    inf |    inf |     56 |    inf |
| 2052 (6901) |          2 |   1846 | 2097 2099 2100 2101 2102 2103 2104 2105 2291 2292      |     10 |     12 |    inf |    inf |     56 |    inf |
| 2053 (6912) |          2 |   1847 | 2097 2100 2102 2103 2105 2106 2107 2108 2293 2294      |     10 |     12 |    inf |    inf |     41 |    inf |
| 2054 (6923) |          2 |   1848 | 2063 2097 2103 2107 2959      |     10 |     12 |    inf |    inf |     26 |    inf |
| 2055 (6929) |          2 |   1849 | 2109 2110 2111 2112 2258 2473    |     10 |     12 |    inf |    inf |     28 |    inf |
| 2056 (6936) |          2 |   1850 | 2110 2111 2112 2113 2114 2115 2259 2473 2474    |     10 |     12 |    inf |    inf |     28 |    inf |
| 2057 (6946) |          2 |   1851 | 2111 2112 2114 2115 2116 2117 2260 2473 2474 2475      |     10 |     12 |    inf |    inf |     28 |    inf |
| 2058 (6957) |          2 |   1852 | 2112 2115 2117 2118 2261 2473 2474 2475 2476    |     10 |     12 |    inf |    inf |     20 |    inf |
| 2059 (6967) |          2 |   1853 | 2096              |     21 |      5 |    inf |    inf |     20 |    inf |
| 2060 (6968) |          2 |   1854 | 2025              |     12 |      5 |    inf |    inf |     22 |    inf |
| 2061 (6969) |          2 |   1855 | 2484              |     12 |      5 |    inf |    inf |     68 |    inf |
| 2062 (6970) |          2 |   1856 | 2120 2121 2122 2123 2297 2301    |     10 |     12 |    inf |    inf |    121 |    inf |
| 2063 (6977) |          2 |   1857 | 2120 2122 2123 2124 2125 2126 2127 2128 2298 2302      |     10 |     12 |    inf |    inf |     95 |    inf |
| 2064 (6988) |          2 |   1858 | 2120 2123 2125 2126 2128 2129 2145 2296 2300    |     10 |     12 |    inf |    inf |    147 |    inf |
| 2065 (6998) |          2 |   1859 | 2130 2131 2132 2133 2304 2310 2487  |     10 |     12 |    inf |    inf |    108 |    inf |
| 2066 (7006) |          2 |   1860 | 2131 2132 2133 2134 2135 2136 2137 2138 2139 2306 2307 2487 2488            |     10 |     12 |    inf |    inf |     91 |    inf |
| 2067 (7020) |          2 |   1861 | 2132 2133 2135 2136 2138 2139 2140 2141 2142 2143 2305 2311 2487 2488 2489                |     10 |     12 |    inf |    inf |    117 |    inf |
| 2068 (7036) |          2 |   1862 | 2133 2136 2139 2141 2143 2144 2303 2309 2487 2488 2489 2490          |     10 |     12 |    inf |    inf |    148 |    inf |
| 2069 (7049) |          2 |   1863 | 2120 2126 2145 2295 2299      |     10 |     12 |    inf |    inf |    171 |    inf |
| 2070 (7055) |          2 |   1864 | 2119              |     21 |      5 |    inf |    inf |    163 |    inf |
| 2071 (7056) |          2 |   1865 | 2026              |     12 |      5 |    inf |    inf |    165 |    inf |
| 2072 (7057) |          2 |   1866 | 2146 2147            |     17 |     69 |    inf |    inf |    206 |    inf |
| 2073 (7060) |          2 |   1867 | 2027              |      7 |     35 |    inf |    inf |    198 |    inf |
| 2074 (7061) |          2 |   1868 | 2027              |      7 |     52 |    inf |    inf |    198 |    inf |
| 2075 (7062) |          2 |   1869 | 2027              |      7 |     69 |    inf |    inf |    198 |    inf |
| 2076 (7063) |          2 |   1870 | 2146              |     17 |     86 |    inf |    inf |    244 |    inf |
| 2077 (7064) |          2 |   1871 | 2028              |      7 |     32 |    inf |    inf |    285 |    inf |
| 2078 (7065) |          2 |   1872 | 2028              |      7 |     49 |    inf |    inf |    285 |    inf |
| 2079 (7066) |          2 |   1873 | 2028              |      7 |     66 |    inf |    inf |    285 |    inf |
| 2080 (7067) |          2 |   1874 | 2028              |      7 |     83 |    inf |    inf |    285 |    inf |
| 2081 (7068) |          2 |   1875 | 2148 2149 2150 2151        |     16 |     17 |    inf |    inf |     94 |    inf |
| 2082 (7073) |          2 |   1876 | 2148 2150 2151          |     16 |     17 |    inf |    inf |    111 |    inf |
| 2083 (7077) |          2 |   1877 | 2148 2151            |     16 |     17 |    inf |    inf |    121 |    inf |
| 2084 (7080) |          2 |   1878 | 2152 2153 2154 2155 2156      |     16 |     17 |    inf |    inf |    102 |    inf |
| 2085 (7086) |          2 |   1879 | 2152 2154 2155 2156        |     16 |     17 |    inf |    inf |    119 |    inf |
| 2086 (7091) |          2 |   1880 | 2152 2155 2156          |     16 |     17 |    inf |    inf |    136 |    inf |
| 2087 (7095) |          2 |   1881 | 2152 2156            |     16 |     17 |    inf |    inf |    153 |    inf |
| 2088 (7098) |          2 |   1882 | 2148              |     16 |     17 |    inf |    inf |    121 |    inf |
| 2089 (7099) |          2 |   1883 | 2152              |     16 |     17 |    inf |    inf |    184 |    inf |
| 2090 (7100) |          2 |   1884 | 2157 2944            |     17 |     86 |    inf |    inf |     78 |    inf |
| 2091 (7103) |          2 |   1885 | 2029              |      7 |     35 |    inf |    inf |     68 |    inf |
| 2092 (7104) |          2 |   1886 | 2029              |      7 |     52 |    inf |    inf |     68 |    inf |
| 2093 (7105) |          2 |   1887 | 2029              |      7 |     69 |    inf |    inf |     68 |    inf |
| 2094 (7106) |          2 |   1888 | 2029              |      7 |     85 |    inf |    inf |     68 |    inf |
| 2095 (7107) |          2 |   1889 | 2158 2159 2160 2161 2316 2317    |     10 |     12 |    inf |    inf |     56 |    inf |
| 2096 (7114) |          2 |   1890 | 2158 2160 2161 2162 2163 2164 2165 2166 2318 2319      |     10 |     12 |    inf |    inf |     56 |    inf |
| 2097 (7125) |          2 |   1891 | 2158 2161 2163 2164 2166 2167 2168 2169 2320 2321      |     10 |     12 |    inf |    inf |     41 |    inf |
| 2098 (7136) |          2 |   1892 | 2062 2158 2164 2168 3249      |     10 |     12 |    inf |    inf |     26 |    inf |
| 2099 (7142) |          2 |   1893 | 2170 2171 2172 2173 2174 2254    |     10 |     12 |    inf |    inf |     28 |    inf |
| 2100 (7149) |          2 |   1894 | 2170 2172 2173 2174 2175 2176 2177 2255 3106    |     10 |     12 |    inf |    inf |     28 |    inf |
| 2101 (7159) |          2 |   1895 | 2170 2173 2174 2176 2177 2178 2179 2256 3106 3107      |     10 |     12 |    inf |    inf |     28 |    inf |
| 2102 (7170) |          2 |   1896 | 2170 2174 2177 2179 2180 2257 3106 3107 3108    |     10 |     12 |    inf |    inf |     28 |    inf |
| 2103 (7180) |          2 |   1897 | 2170 2253 3106 3107 3108 3109    |     10 |     12 |    inf |    inf |     45 |    inf |
| 2104 (7187) |          2 |   1898 | 2507              |     12 |      5 |    inf |    inf |     77 |    inf |
| 2105 (7188) |          2 |   1899 | 2192 2384            |     18 |     17 |    inf |    inf |    419 |    inf |
| 2106 (7191) |          2 |   1900 | 2192 2385            |     19 |     18 |    inf |    inf |    418 |    inf |
| 2107 (7194) |          2 |   1901 | 2181 2515 2628          |     14 |     16 |    inf |    inf |    399 |    inf |
| 2108 (7198) |          2 |   1902 | 2182 2515 2627          |     15 |     17 |    inf |    inf |    397 |    inf |
| 2109 (7202) |          2 |   1903 | 2187 2188            |     15 |     17 |    inf |    inf |    397 |    inf |
| 2110 (7205) |          2 |   1904 | 2183 2517 2630          |     14 |     16 |    inf |    inf |    399 |    inf |
| 2111 (7209) |          2 |   1905 | 2184 2517 2629          |     15 |     17 |    inf |    inf |    397 |    inf |
| 2112 (7213) |          2 |   1906 | 2189 2190            |     15 |     17 |    inf |    inf |    397 |    inf |
| 2113 (7216) |          2 |   1907 | 2185 2191            |     18 |     19 |    inf |    inf |    419 |    inf |
| 2114 (7219) |          2 |   1908 | 2186 2192            |     18 |     19 |    inf |    inf |    417 |    inf |
| 2115 (7222) |          2 |   1909 | 2193 2194 2195 2196 2328 2332    |     10 |     12 |    inf |    inf |    238 |    inf |
| 2116 (7229) |          2 |   1910 | 2193 2195 2196 2197 2198 2199 2200 2201 2329 2333      |     10 |     12 |    inf |    inf |    250 |    inf |
| 2117 (7240) |          2 |   1911 | 2193 2196 2198 2199 2201 2202 2221 2327 2331    |     10 |     12 |    inf |    inf |    262 |    inf |
| 2118 (7250) |          2 |   1912 | 2203 2204 2205 2206 2207 2336 2342  |     10 |     12 |    inf |    inf |    292 |    inf |
| 2119 (7258) |          2 |   1913 | 2203 2205 2206 2207 2208 2209 2210 2211 2212 2213 2214 2338 2339            |     10 |     12 |    inf |    inf |    265 |    inf |
